id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
24,COMP_M,3,3_01,Fog.Node.3,3,24,0,73,None,0.74,220.0000002,220.7400002,200.0,220.0000002
27,COMP_M,6,6_01,Fog.Node.6,6,27,0,96,None,0.74,220.0000002,220.7400002,200.0,220.0000002
29,COMP_M,8,8_01,Fog.Node.8,8,29,0,109,None,0.76,220.0000002,220.76000019999998,200.0,220.0000002
32,COMP_M,11,11_01,Fog.Node.11,11,32,0,49,None,0.78,220.0000002,220.7800002,200.0,220.0000002
25,COMP_M,4,4_01,Fog.Node.4,4,25,0,81,None,0.78,230.00000029999998,230.78000029999998,200.0,230.00000029999998
21,COMP_M,0,0_01,Fog.Node.0,0,21,0,55,None,0.7,230.00000029999998,230.70000029999997,200.0,230.00000029999998
23,COMP_M,2,2_01,Fog.Node.2,2,23,0,67,None,0.78,230.00000029999998,230.78000029999998,200.0,230.00000029999998
26,COMP_M,5,5_01,Fog.Node.5,5,26,0,89,None,0.76,230.00000029999998,230.76000029999997,200.0,230.00000029999998
35,COMP_M,14,14_01,Fog.Node.14,14,35,0,64,None,0.76,230.00000029999998,230.76000029999997,200.0,230.00000029999998
31,COMP_M,10,10_01,Fog.Node.10,10,31,0,45,None,0.74,240.00000039999998,240.74000039999999,200.0,240.00000039999998
34,COMP_M,13,13_01,Fog.Node.13,13,34,0,59,None,0.72,240.00000039999998,240.72000039999998,200.0,240.00000039999998
28,COMP_M,7,7_01,Fog.Node.7,7,28,0,102,None,0.76,240.00000039999998,240.76000039999997,200.0,240.00000039999998
30,COMP_M,9,9_01,Fog.Node.9,9,30,0,176,None,0.74,240.00000039999998,240.74000039999999,200.0,240.00000039999998
40,COMP_M,19,19_01,Fog.Node.19,19,40,0,148,None,0.78,240.00000039999998,240.78000039999998,200.0,240.00000039999998
38,COMP_M,17,17_01,Fog.Node.17,17,38,0,81,None,0.72,250.00000049999997,250.72000049999997,200.0,250.00000049999997
36,COMP_M,15,15_01,Fog.Node.15,15,36,0,71,None,0.76,250.00000049999997,250.76000049999996,200.0,250.00000049999997
39,COMP_M,18,18_01,Fog.Node.18,18,39,0,87,None,0.74,260.00000059999996,260.7400006,200.0,260.00000059999996
33,COMP_M,12,12_01,Fog.Node.12,12,33,0,55,None,0.7,260.00000059999996,260.70000059999995,200.0,260.00000059999996
37,COMP_M,16,16_01,Fog.Node.16,16,37,0,76,None,0.74,260.00000059999996,260.7400006,200.0,260.00000059999996
42,COMP_M,1,1_01,Fog.Node.1,1,22,0,61,None,0.74,320.00000020000004,320.74000020000005,300.0,320.00000020000004
44,COMP_M,3,3_01,Fog.Node.3,3,24,0,73,None,0.74,320.00000020000004,320.74000020000005,300.0,320.00000020000004
47,COMP_M,6,6_01,Fog.Node.6,6,27,0,96,None,0.74,320.00000020000004,320.74000020000005,300.0,320.00000020000004
49,COMP_M,8,8_01,Fog.Node.8,8,29,0,109,None,0.76,320.00000020000004,320.76000020000004,300.0,320.00000020000004
52,COMP_M,11,11_01,Fog.Node.11,11,32,0,49,None,0.78,320.00000020000004,320.7800002,300.0,320.00000020000004
45,COMP_M,4,4_01,Fog.Node.4,4,25,0,81,None,0.78,330.00000030000007,330.78000030000004,300.0,330.00000030000007
41,COMP_M,0,0_01,Fog.Node.0,0,21,0,55,None,0.7,330.00000030000007,330.70000030000006,300.0,330.00000030000007
43,COMP_M,2,2_01,Fog.Node.2,2,23,0,67,None,0.78,330.00000030000007,330.78000030000004,300.0,330.00000030000007
46,COMP_M,5,5_01,Fog.Node.5,5,26,0,89,None,0.76,330.00000030000007,330.76000030000006,300.0,330.00000030000007
55,COMP_M,14,14_01,Fog.Node.14,14,35,0,64,None,0.76,330.00000030000007,330.76000030000006,300.0,330.00000030000007
51,COMP_M,10,10_01,Fog.Node.10,10,31,0,45,None,0.74,340.0000004000001,340.7400004000001,300.0,340.0000004000001
54,COMP_M,13,13_01,Fog.Node.13,13,34,0,59,None,0.72,340.0000004000001,340.7200004000001,300.0,340.0000004000001
48,COMP_M,7,7_01,Fog.Node.7,7,28,0,102,None,0.76,340.0000004000001,340.7600004000001,300.0,340.0000004000001
50,COMP_M,9,9_01,Fog.Node.9,9,30,0,176,None,0.74,340.0000004000001,340.7400004000001,300.0,340.0000004000001
60,COMP_M,19,19_01,Fog.Node.19,19,40,0,148,None,0.78,340.0000004000001,340.78000040000006,300.0,340.0000004000001
58,COMP_M,17,17_01,Fog.Node.17,17,38,0,81,None,0.72,350.0000005000001,350.72000050000014,300.0,350.0000005000001
56,COMP_M,15,15_01,Fog.Node.15,15,36,0,71,None,0.76,350.0000005000001,350.7600005000001,300.0,350.0000005000001
59,COMP_M,18,18_01,Fog.Node.18,18,39,0,87,None,0.74,360.00000060000013,360.74000060000014,300.0,360.00000060000013
53,COMP_M,12,12_01,Fog.Node.12,12,33,0,55,None,0.7,360.00000060000013,360.7000006000001,300.0,360.00000060000013
57,COMP_M,16,16_01,Fog.Node.16,16,37,0,76,None,0.74,360.00000060000013,360.74000060000014,300.0,360.00000060000013
62,COMP_M,1,1_01,Fog.Node.1,1,22,0,61,None,0.74,420.00000020000004,420.74000020000005,400.0,420.00000020000004
64,COMP_M,3,3_01,Fog.Node.3,3,24,0,73,None,0.74,420.00000020000004,420.74000020000005,400.0,420.00000020000004
67,COMP_M,6,6_01,Fog.Node.6,6,27,0,96,None,0.74,420.00000020000004,420.74000020000005,400.0,420.00000020000004
69,COMP_M,8,8_01,Fog.Node.8,8,29,0,109,None,0.76,420.00000020000004,420.76000020000004,400.0,420.00000020000004
72,COMP_M,11,11_01,Fog.Node.11,11,32,0,49,None,0.78,420.00000020000004,420.7800002,400.0,420.00000020000004
65,COMP_M,4,4_01,Fog.Node.4,4,25,0,81,None,0.78,430.00000030000007,430.78000030000004,400.0,430.00000030000007
61,COMP_M,0,0_01,Fog.Node.0,0,21,0,55,None,0.7,430.00000030000007,430.70000030000006,400.0,430.00000030000007
63,COMP_M,2,2_01,Fog.Node.2,2,23,0,67,None,0.78,430.00000030000007,430.78000030000004,400.0,430.00000030000007
66,COMP_M,5,5_01,Fog.Node.5,5,26,0,89,None,0.76,430.00000030000007,430.76000030000006,400.0,430.00000030000007
75,COMP_M,14,14_01,Fog.Node.14,14,35,0,64,None,0.76,430.00000030000007,430.76000030000006,400.0,430.00000030000007
71,COMP_M,10,10_01,Fog.Node.10,10,31,0,45,None,0.74,440.0000004000001,440.7400004000001,400.0,440.0000004000001
74,COMP_M,13,13_01,Fog.Node.13,13,34,0,59,None,0.72,440.0000004000001,440.7200004000001,400.0,440.0000004000001
68,COMP_M,7,7_01,Fog.Node.7,7,28,0,102,None,0.76,440.0000004000001,440.7600004000001,400.0,440.0000004000001
70,COMP_M,9,9_01,Fog.Node.9,9,30,0,176,None,0.74,440.0000004000001,440.7400004000001,400.0,440.0000004000001
80,COMP_M,19,19_01,Fog.Node.19,19,40,0,148,None,0.78,440.0000004000001,440.78000040000006,400.0,440.0000004000001
78,COMP_M,17,17_01,Fog.Node.17,17,38,0,81,None,0.72,450.0000005000001,450.72000050000014,400.0,450.0000005000001
76,COMP_M,15,15_01,Fog.Node.15,15,36,0,71,None,0.76,450.0000005000001,450.7600005000001,400.0,450.0000005000001
79,COMP_M,18,18_01,Fog.Node.18,18,39,0,87,None,0.74,460.00000060000013,460.74000060000014,400.0,460.00000060000013
73,COMP_M,12,12_01,Fog.Node.12,12,33,0,55,None,0.7,460.00000060000013,460.7000006000001,400.0,460.00000060000013
77,COMP_M,16,16_01,Fog.Node.16,16,37,0,76,None,0.74,460.00000060000013,460.74000060000014,400.0,460.00000060000013
95,COMP_M,14,14_01,Fog.Node.14,14,48,0,187,None,0.76,510.0000001,510.7600001,500.0,510.0000001
82,COMP_M,1,1_01,Fog.Node.1,1,47,0,40,None,0.74,520.0000002,520.7400002,500.0,520.0000002
85,COMP_M,4,4_01,Fog.Node.4,4,53,0,106,None,0.78,520.0000002,520.7800002,500.0,520.0000002
91,COMP_M,10,10_01,Fog.Node.10,10,42,0,180,None,0.74,520.0000002,520.7400002,500.0,520.0000002
87,COMP_M,6,6_01,Fog.Node.6,6,57,0,189,None,0.74,530.0000003,530.7400003,500.0,530.0000003
94,COMP_M,13,13_01,Fog.Node.13,13,46,0,180,None,0.72,530.0000003,530.7200003,500.0,530.0000003
97,COMP_M,16,16_01,Fog.Node.16,16,52,0,53,None,0.74,530.0000003,530.7400003,500.0,530.0000003
100,COMP_M,19,19_01,Fog.Node.19,19,60,0,109,None,0.78,530.0000003,530.7800003,500.0,530.0000003
81,COMP_M,0,0_01,Fog.Node.0,0,44,0,185,None,0.7,530.0000003,530.7000003,500.0,530.0000003
83,COMP_M,2,2_01,Fog.Node.2,2,49,0,105,None,0.78,530.0000003,530.7800003,500.0,530.0000003
89,COMP_M,8,8_01,Fog.Node.8,8,59,0,42,None,0.76,530.0000003,530.7600003,500.0,530.0000003
98,COMP_M,17,17_01,Fog.Node.17,17,54,0,47,None,0.72,530.0000003,530.7200003,500.0,530.0000003
99,COMP_M,18,18_01,Fog.Node.18,18,55,0,15,None,0.74,530.0000003,530.7400003,500.0,530.0000003
84,COMP_M,3,3_01,Fog.Node.3,3,51,0,74,None,0.74,540.0000004,540.7400004,500.0,540.0000004
90,COMP_M,9,9_01,Fog.Node.9,9,61,0,184,None,0.74,540.0000004,540.7400004,500.0,540.0000004
86,COMP_M,5,5_01,Fog.Node.5,5,56,0,105,None,0.76,550.0000004999999,550.7600004999999,500.0,550.0000004999999
96,COMP_M,15,15_01,Fog.Node.15,15,50,0,44,None,0.76,550.0000004999999,550.7600004999999,500.0,550.0000004999999
88,COMP_M,7,7_01,Fog.Node.7,7,58,0,83,None,0.76,560.0000005999999,560.7600005999999,500.0,560.0000005999999
92,COMP_M,11,11_01,Fog.Node.11,11,43,0,74,None,0.78,570.0000006999999,570.7800006999998,500.0,570.0000006999999
93,COMP_M,12,12_01,Fog.Node.12,12,45,0,120,None,0.7,580.0000007999998,580.7000007999999,500.0,580.0000007999998
101,COMP_M,0,0_01,Fog.Node.0,0,79,0,149,None,0.7,620.0000001999999,620.7000002,600.0,620.0000001999999
108,COMP_M,7,7_01,Fog.Node.7,7,70,0,109,None,0.76,620.0000001999999,620.7600001999999,600.0,620.0000001999999
110,COMP_M,9,9_01,Fog.Node.9,9,78,0,19,None,0.74,620.0000001999999,620.7400001999999,600.0,620.0000001999999
104,COMP_M,3,3_01,Fog.Node.3,3,68,0,155,None,0.74,630.0000002999999,630.7400002999999,600.0,630.0000002999999
109,COMP_M,8,8_01,Fog.Node.8,8,64,0,31,None,0.76,630.0000002999999,630.7600002999999,600.0,630.0000002999999
114,COMP_M,13,13_01,Fog.Node.13,13,77,0,28,None,0.72,630.0000002999999,630.7200002999999,600.0,630.0000002999999
116,COMP_M,15,15_01,Fog.Node.15,15,65,0,22,None,0.76,630.0000002999999,630.7600002999999,600.0,630.0000002999999
102,COMP_M,1,1_01,Fog.Node.1,1,63,0,120,None,0.74,630.0000002999999,630.7400002999999,600.0,630.0000002999999
103,COMP_M,2,2_01,Fog.Node.2,2,71,0,7,None,0.78,630.0000002999999,630.7800002999999,600.0,630.0000002999999
107,COMP_M,6,6_01,Fog.Node.6,6,81,0,67,None,0.74,630.0000002999999,630.7400002999999,600.0,630.0000002999999
113,COMP_M,12,12_01,Fog.Node.12,12,75,0,117,None,0.7,630.0000002999999,630.7000002999999,600.0,630.0000002999999
120,COMP_M,19,19_01,Fog.Node.19,19,74,0,41,None,0.78,640.0000003999999,640.7800003999998,600.0,640.0000003999999
106,COMP_M,5,5_01,Fog.Node.5,5,72,0,154,None,0.76,640.0000003999999,640.7600003999999,600.0,640.0000003999999
112,COMP_M,11,11_01,Fog.Node.11,11,69,0,97,None,0.78,650.0000004999998,650.7800004999998,600.0,650.0000004999998
105,COMP_M,4,4_01,Fog.Node.4,4,73,0,43,None,0.78,650.0000004999998,650.7800004999998,600.0,650.0000004999998
111,COMP_M,10,10_01,Fog.Node.10,10,76,0,102,None,0.74,650.0000004999998,650.7400004999998,600.0,650.0000004999998
117,COMP_M,16,16_01,Fog.Node.16,16,67,0,92,None,0.74,650.0000004999998,650.7400004999998,600.0,650.0000004999998
118,COMP_M,17,17_01,Fog.Node.17,17,66,0,48,None,0.72,650.0000004999998,650.7200004999999,600.0,650.0000004999998
115,COMP_M,14,14_01,Fog.Node.14,14,80,0,74,None,0.76,670.0000006999998,670.7600006999998,600.0,670.0000006999998
119,COMP_M,18,18_01,Fog.Node.18,18,62,0,10,None,0.74,680.0000007999997,680.7400007999997,600.0,680.0000007999997
124,COMP_M,3,3_01,Fog.Node.3,3,101,0,170,None,0.74,710.0000001,710.7400001,700.0,710.0000001
126,COMP_M,5,5_01,Fog.Node.5,5,100,0,133,None,0.76,710.0000001,710.7600001,700.0,710.0000001
121,COMP_M,0,0_01,Fog.Node.0,0,99,0,191,None,0.7,720.0000001999999,720.7000002,700.0,720.0000001999999
127,COMP_M,6,6_01,Fog.Node.6,6,91,0,88,None,0.74,720.0000001999999,720.7400001999999,700.0,720.0000001999999
133,COMP_M,12,12_01,Fog.Node.12,12,97,0,93,None,0.7,720.0000001999999,720.7000002,700.0,720.0000001999999
140,COMP_M,19,19_01,Fog.Node.19,19,88,0,150,None,0.78,720.0000001999999,720.7800001999999,700.0,720.0000001999999
123,COMP_M,2,2_01,Fog.Node.2,2,82,0,151,None,0.78,730.0000002999999,730.7800002999999,700.0,730.0000002999999
132,COMP_M,11,11_01,Fog.Node.11,11,94,0,59,None,0.78,730.0000002999999,730.7800002999999,700.0,730.0000002999999
136,COMP_M,15,15_01,Fog.Node.15,15,85,0,45,None,0.76,730.0000002999999,730.7600002999999,700.0,730.0000002999999
122,COMP_M,1,1_01,Fog.Node.1,1,98,0,111,None,0.74,730.0000002999999,730.7400002999999,700.0,730.0000002999999
125,COMP_M,4,4_01,Fog.Node.4,4,89,0,9,None,0.78,730.0000002999999,730.7800002999999,700.0,730.0000002999999
130,COMP_M,9,9_01,Fog.Node.9,9,84,0,89,None,0.74,730.0000002999999,730.7400002999999,700.0,730.0000002999999
131,COMP_M,10,10_01,Fog.Node.10,10,95,0,152,None,0.74,740.0000003999999,740.7400003999999,700.0,740.0000003999999
138,COMP_M,17,17_01,Fog.Node.17,17,90,0,74,None,0.72,740.0000003999999,740.7200003999999,700.0,740.0000003999999
128,COMP_M,7,7_01,Fog.Node.7,7,96,0,20,None,0.76,750.0000004999998,750.7600004999998,700.0,750.0000004999998
134,COMP_M,13,13_01,Fog.Node.13,13,86,0,108,None,0.72,750.0000004999998,750.7200004999999,700.0,750.0000004999998
135,COMP_M,14,14_01,Fog.Node.14,14,92,0,166,None,0.76,750.0000004999998,750.7600004999998,700.0,750.0000004999998
139,COMP_M,18,18_01,Fog.Node.18,18,83,0,74,None,0.74,750.0000004999998,750.7400004999998,700.0,750.0000004999998
129,COMP_M,8,8_01,Fog.Node.8,8,87,0,77,None,0.76,760.0000005999998,760.7600005999998,700.0,760.0000005999998
137,COMP_M,16,16_01,Fog.Node.16,16,93,0,91,None,0.74,760.0000005999998,760.7400005999998,700.0,760.0000005999998
141,COMP_M,0,0_01,Fog.Node.0,0,121,0,133,None,0.7,810.0000001,810.7000001,800.0,810.0000001
151,COMP_M,10,10_01,Fog.Node.10,10,118,0,36,None,0.74,810.0000001,810.7400001,800.0,810.0000001
146,COMP_M,5,5_01,Fog.Node.5,5,115,0,59,None,0.76,820.0000001999999,820.7600001999999,800.0,820.0000001999999
154,COMP_M,13,13_01,Fog.Node.13,13,113,0,36,None,0.72,830.0000002999999,830.7200002999999,800.0,830.0000002999999
158,COMP_M,17,17_01,Fog.Node.17,17,106,0,38,None,0.72,830.0000002999999,830.7200002999999,800.0,830.0000002999999
142,COMP_M,1,1_01,Fog.Node.1,1,114,0,123,None,0.74,830.0000002999999,830.7400002999999,800.0,830.0000002999999
143,COMP_M,2,2_01,Fog.Node.2,2,117,0,165,None,0.78,830.0000002999999,830.7800002999999,800.0,830.0000002999999
152,COMP_M,11,11_01,Fog.Node.11,11,105,0,48,None,0.78,830.0000002999999,830.7800002999999,800.0,830.0000002999999
144,COMP_M,3,3_01,Fog.Node.3,3,120,0,137,None,0.74,840.0000003999999,840.7400003999999,800.0,840.0000003999999
145,COMP_M,4,4_01,Fog.Node.4,4,102,0,172,None,0.78,840.0000003999999,840.7800003999998,800.0,840.0000003999999
147,COMP_M,6,6_01,Fog.Node.6,6,109,0,55,None,0.74,840.0000003999999,840.7400003999999,800.0,840.0000003999999
153,COMP_M,12,12_01,Fog.Node.12,12,112,0,120,None,0.7,840.0000003999999,840.7000003999999,800.0,840.0000003999999
156,COMP_M,15,15_01,Fog.Node.15,15,104,0,91,None,0.76,840.0000003999999,840.7600003999999,800.0,840.0000003999999
160,COMP_M,19,19_01,Fog.Node.19,19,116,0,80,None,0.78,850.0000004999998,850.7800004999998,800.0,850.0000004999998
148,COMP_M,7,7_01,Fog.Node.7,7,103,0,164,None,0.76,850.0000004999998,850.7600004999998,800.0,850.0000004999998
150,COMP_M,9,9_01,Fog.Node.9,9,110,0,30,None,0.74,850.0000004999998,850.7400004999998,800.0,850.0000004999998
157,COMP_M,16,16_01,Fog.Node.16,16,111,0,123,None,0.74,850.0000004999998,850.7400004999998,800.0,850.0000004999998
155,COMP_M,14,14_01,Fog.Node.14,14,119,0,149,None,0.76,860.0000005999998,860.7600005999998,800.0,860.0000005999998
149,COMP_M,8,8_01,Fog.Node.8,8,108,0,171,None,0.76,860.0000005999998,860.7600005999998,800.0,860.0000005999998
159,COMP_M,18,18_01,Fog.Node.18,18,107,0,21,None,0.74,860.0000005999998,860.7400005999998,800.0,860.0000005999998
175,COMP_M,14,14_01,Fog.Node.14,14,137,0,118,None,0.76,910.0000001,910.7600001,900.0,910.0000001
163,COMP_M,2,2_01,Fog.Node.2,2,139,0,169,None,0.78,920.0000001999999,920.7800001999999,900.0,920.0000001999999
177,COMP_M,16,16_01,Fog.Node.16,16,134,0,45,None,0.74,920.0000001999999,920.7400001999999,900.0,920.0000001999999
168,COMP_M,7,7_01,Fog.Node.7,7,138,0,36,None,0.76,930.0000002999999,930.7600002999999,900.0,930.0000002999999
169,COMP_M,8,8_01,Fog.Node.8,8,140,0,32,None,0.76,930.0000002999999,930.7600002999999,900.0,930.0000002999999
173,COMP_M,12,12_01,Fog.Node.12,12,132,0,19,None,0.7,930.0000002999999,930.7000002999999,900.0,930.0000002999999
161,COMP_M,0,0_01,Fog.Node.0,0,135,0,129,None,0.7,930.0000002999999,930.7000002999999,900.0,930.0000002999999
162,COMP_M,1,1_01,Fog.Node.1,1,133,0,48,None,0.74,930.0000002999999,930.7400002999999,900.0,930.0000002999999
164,COMP_M,3,3_01,Fog.Node.3,3,136,0,100,None,0.74,930.0000002999999,930.7400002999999,900.0,930.0000002999999
165,COMP_M,4,4_01,Fog.Node.4,4,141,0,161,None,0.78,930.0000002999999,930.7800002999999,900.0,930.0000002999999
166,COMP_M,5,5_01,Fog.Node.5,5,129,0,101,None,0.76,930.0000002999999,930.7600002999999,900.0,930.0000002999999
167,COMP_M,6,6_01,Fog.Node.6,6,128,0,115,None,0.74,940.0000003999999,940.7400003999999,900.0,940.0000003999999
171,COMP_M,10,10_01,Fog.Node.10,10,124,0,79,None,0.74,940.0000003999999,940.7400003999999,900.0,940.0000003999999
172,COMP_M,11,11_01,Fog.Node.11,11,127,0,129,None,0.78,940.0000003999999,940.7800003999998,900.0,940.0000003999999
170,COMP_M,9,9_01,Fog.Node.9,9,123,0,169,None,0.74,950.0000004999998,950.7400004999998,900.0,950.0000004999998
174,COMP_M,13,13_01,Fog.Node.13,13,125,0,15,None,0.72,950.0000004999998,950.7200004999999,900.0,950.0000004999998
178,COMP_M,17,17_01,Fog.Node.17,17,126,0,100,None,0.72,950.0000004999998,950.7200004999999,900.0,950.0000004999998
180,COMP_M,19,19_01,Fog.Node.19,19,130,0,166,None,0.78,960.0000005999998,960.7800005999998,900.0,960.0000005999998
176,COMP_M,15,15_01,Fog.Node.15,15,131,0,74,None,0.76,970.0000006999998,970.7600006999998,900.0,970.0000006999998
179,COMP_M,18,18_01,Fog.Node.18,18,122,0,112,None,0.74,980.0000007999997,980.7400007999997,900.0,980.0000007999997
182,COMP_M,1,1_01,Fog.Node.1,1,147,0,170,None,0.74,1010.0000001,1010.7400001,1000.0,1010.0000001
195,COMP_M,14,14_01,Fog.Node.14,14,155,0,126,None,0.76,1020.0000001999999,1020.7600001999999,1000.0,1020.0000001999999
183,COMP_M,2,2_01,Fog.Node.2,2,160,0,60,None,0.78,1020.0000001999999,1020.7800001999999,1000.0,1020.0000001999999
188,COMP_M,7,7_01,Fog.Node.7,7,145,0,150,None,0.76,1020.0000001999999,1020.7600001999999,1000.0,1020.0000001999999
189,COMP_M,8,8_01,Fog.Node.8,8,144,0,149,None,0.76,1020.0000001999999,1020.7600001999999,1000.0,1020.0000001999999
186,COMP_M,5,5_01,Fog.Node.5,5,152,0,175,None,0.76,1030.0000003,1030.7600003,1000.0,1030.0000003
181,COMP_M,0,0_01,Fog.Node.0,0,156,0,30,None,0.7,1030.0000003,1030.7000003,1000.0,1030.0000003
184,COMP_M,3,3_01,Fog.Node.3,3,150,0,43,None,0.74,1030.0000003,1030.7400003,1000.0,1030.0000003
193,COMP_M,12,12_01,Fog.Node.12,12,143,0,166,None,0.7,1030.0000003,1030.7000003,1000.0,1030.0000003
200,COMP_M,19,19_01,Fog.Node.19,19,159,0,20,None,0.78,1030.0000003,1030.7800003,1000.0,1030.0000003
191,COMP_M,10,10_01,Fog.Node.10,10,149,0,169,None,0.74,1040.0000004,1040.7400004,1000.0,1040.0000004
197,COMP_M,16,16_01,Fog.Node.16,16,146,0,189,None,0.74,1040.0000004,1040.7400004,1000.0,1040.0000004
185,COMP_M,4,4_01,Fog.Node.4,4,158,0,92,None,0.78,1040.0000004,1040.7800004,1000.0,1040.0000004
187,COMP_M,6,6_01,Fog.Node.6,6,154,0,10,None,0.74,1040.0000004,1040.7400004,1000.0,1040.0000004
192,COMP_M,11,11_01,Fog.Node.11,11,157,0,172,None,0.78,1040.0000004,1040.7800004,1000.0,1040.0000004
194,COMP_M,13,13_01,Fog.Node.13,13,142,0,130,None,0.72,1040.0000004,1040.7200004000001,1000.0,1040.0000004
198,COMP_M,17,17_01,Fog.Node.17,17,151,0,190,None,0.72,1050.0000005000002,1050.7200005000002,1000.0,1050.0000005000002
190,COMP_M,9,9_01,Fog.Node.9,9,161,0,194,None,0.74,1050.0000005000002,1050.7400005000002,1000.0,1050.0000005000002
196,COMP_M,15,15_01,Fog.Node.15,15,148,0,11,None,0.76,1050.0000005000002,1050.7600005000002,1000.0,1050.0000005000002
199,COMP_M,18,18_01,Fog.Node.18,18,153,0,145,None,0.74,1060.0000006000002,1060.7400006000003,1000.0,1060.0000006000002
201,COMP_M,0,0_01,Fog.Node.0,0,165,0,33,None,0.7,1120.0000002000002,1120.7000002000002,1100.0,1120.0000002000002
208,COMP_M,7,7_01,Fog.Node.7,7,173,0,180,None,0.76,1120.0000002000002,1120.7600002000001,1100.0,1120.0000002000002
212,COMP_M,11,11_01,Fog.Node.11,11,177,0,32,None,0.78,1120.0000002000002,1120.7800002000001,1100.0,1120.0000002000002
219,COMP_M,18,18_01,Fog.Node.18,18,171,0,106,None,0.74,1120.0000002000002,1120.7400002000002,1100.0,1120.0000002000002
205,COMP_M,4,4_01,Fog.Node.4,4,168,0,124,None,0.78,1130.0000003000002,1130.7800003000002,1100.0,1130.0000003000002
206,COMP_M,5,5_01,Fog.Node.5,5,178,0,97,None,0.76,1130.0000003000002,1130.7600003000002,1100.0,1130.0000003000002
202,COMP_M,1,1_01,Fog.Node.1,1,176,0,47,None,0.74,1130.0000003000002,1130.7400003000002,1100.0,1130.0000003000002
203,COMP_M,2,2_01,Fog.Node.2,2,167,0,21,None,0.78,1130.0000003000002,1130.7800003000002,1100.0,1130.0000003000002
204,COMP_M,3,3_01,Fog.Node.3,3,166,0,165,None,0.74,1130.0000003000002,1130.7400003000002,1100.0,1130.0000003000002
207,COMP_M,6,6_01,Fog.Node.6,6,162,0,92,None,0.74,1130.0000003000002,1130.7400003000002,1100.0,1130.0000003000002
209,COMP_M,8,8_01,Fog.Node.8,8,172,0,12,None,0.76,1130.0000003000002,1130.7600003000002,1100.0,1130.0000003000002
218,COMP_M,17,17_01,Fog.Node.17,17,180,0,18,None,0.72,1130.0000003000002,1130.7200003000003,1100.0,1130.0000003000002
217,COMP_M,16,16_01,Fog.Node.16,16,179,0,145,None,0.74,1140.0000004000003,1140.7400004000003,1100.0,1140.0000004000003
210,COMP_M,9,9_01,Fog.Node.9,9,161,0,194,None,0.74,1140.0000004000003,1140.7400004000003,1100.0,1140.0000004000003
