id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
18,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5276.000120000002,5276.300120000003,5270.0,5276.000120000002
19,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5304.000080000002,5304.300080000002,5300.0,5304.000080000002
20,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5306.000120000002,5306.300120000003,5300.0,5306.000120000002
21,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5334.000080000002,5334.300080000002,5330.0,5334.000080000002
22,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5336.000120000002,5336.300120000003,5330.0,5336.000120000002
23,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5364.000080000002,5364.300080000002,5360.0,5364.000080000002
24,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5366.000120000002,5366.300120000003,5360.0,5366.000120000002
25,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5394.000080000002,5394.300080000002,5390.0,5394.000080000002
26,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5396.000120000002,5396.300120000003,5390.0,5396.000120000002
27,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5424.000080000002,5424.300080000002,5420.0,5424.000080000002
28,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5426.000120000002,5426.300120000003,5420.0,5426.000120000002
29,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5454.000080000002,5454.300080000002,5450.0,5454.000080000002
30,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5456.000120000002,5456.300120000003,5450.0,5456.000120000002
31,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5484.000080000002,5484.300080000002,5480.0,5484.000080000002
32,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5486.000120000002,5486.300120000003,5480.0,5486.000120000002
33,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5514.000080000002,5514.300080000002,5510.0,5514.000080000002
34,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5516.000120000002,5516.300120000003,5510.0,5516.000120000002
35,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5544.000080000002,5544.300080000002,5540.0,5544.000080000002
36,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5546.000120000002,5546.300120000003,5540.0,5546.000120000002
37,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5574.000080000002,5574.300080000002,5570.0,5574.000080000002
38,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5576.000120000002,5576.300120000003,5570.0,5576.000120000002
39,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5604.000080000002,5604.300080000002,5600.0,5604.000080000002
40,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5606.000120000002,5606.300120000003,5600.0,5606.000120000002
41,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5634.000080000002,5634.300080000002,5630.0,5634.000080000002
42,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5636.000120000002,5636.300120000003,5630.0,5636.000120000002
43,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5664.000080000002,5664.300080000002,5660.0,5664.000080000002
44,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5666.000120000002,5666.300120000003,5660.0,5666.000120000002
45,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5694.000080000002,5694.300080000002,5690.0,5694.000080000002
46,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5696.000120000002,5696.300120000003,5690.0,5696.000120000002
47,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5724.000080000002,5724.300080000002,5720.0,5724.000080000002
48,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5726.000120000002,5726.300120000003,5720.0,5726.000120000002
49,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5754.000080000002,5754.300080000002,5750.0,5754.000080000002
50,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5756.000120000002,5756.300120000003,5750.0,5756.000120000002
51,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5784.000080000002,5784.300080000002,5780.0,5784.000080000002
52,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5786.000120000002,5786.300120000003,5780.0,5786.000120000002
53,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5814.000080000002,5814.300080000002,5810.0,5814.000080000002
54,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5816.000120000002,5816.300120000003,5810.0,5816.000120000002
55,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5844.000080000002,5844.300080000002,5840.0,5844.000080000002
56,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5846.000120000002,5846.300120000003,5840.0,5846.000120000002
57,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5874.000080000002,5874.300080000002,5870.0,5874.000080000002
58,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5876.000120000002,5876.300120000003,5870.0,5876.000120000002
59,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5904.000080000002,5904.300080000002,5900.0,5904.000080000002
60,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5906.000120000002,5906.300120000003,5900.0,5906.000120000002
61,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5934.000080000002,5934.300080000002,5930.0,5934.000080000002
62,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5936.000120000002,5936.300120000003,5930.0,5936.000120000002
63,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5964.000080000002,5964.300080000002,5960.0,5964.000080000002
64,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5966.000120000002,5966.300120000003,5960.0,5966.000120000002
65,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5994.000080000002,5994.300080000002,5990.0,5994.000080000002
66,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5996.000120000002,5996.300120000003,5990.0,5996.000120000002
67,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6024.000080000002,6024.300080000002,6020.0,6024.000080000002
68,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6026.000120000002,6026.300120000003,6020.0,6026.000120000002
69,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6035.000100000002,6035.300100000002,6030.0,6035.000100000002
70,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6054.000080000002,6054.300080000002,6050.0,6054.000080000002
71,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6056.000120000002,6056.300120000003,6050.0,6056.000120000002
72,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6065.000100000002,6065.300100000002,6060.0,6065.000100000002
73,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6084.000080000002,6084.300080000002,6080.0,6084.000080000002
74,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6086.000120000002,6086.300120000003,6080.0,6086.000120000002
75,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6095.000100000002,6095.300100000002,6090.0,6095.000100000002
76,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6114.000080000002,6114.300080000002,6110.0,6114.000080000002
77,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6116.000120000002,6116.300120000003,6110.0,6116.000120000002
78,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6125.000100000002,6125.300100000002,6120.0,6125.000100000002
79,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6144.000080000002,6144.300080000002,6140.0,6144.000080000002
80,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6146.000120000002,6146.300120000003,6140.0,6146.000120000002
81,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6155.000100000002,6155.300100000002,6150.0,6155.000100000002
82,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6174.000080000002,6174.300080000002,6170.0,6174.000080000002
83,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6176.000120000002,6176.300120000003,6170.0,6176.000120000002
84,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6185.000100000002,6185.300100000002,6180.0,6185.000100000002
85,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6204.000080000002,6204.300080000002,6200.0,6204.000080000002
86,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6206.000120000002,6206.300120000003,6200.0,6206.000120000002
87,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6215.000100000002,6215.300100000002,6210.0,6215.000100000002
88,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6234.000080000002,6234.300080000002,6230.0,6234.000080000002
89,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6236.000120000002,6236.300120000003,6230.0,6236.000120000002
90,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6245.000100000002,6245.300100000002,6240.0,6245.000100000002
91,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6264.000080000002,6264.300080000002,6260.0,6264.000080000002
92,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6266.000120000002,6266.300120000003,6260.0,6266.000120000002
93,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6275.000100000002,6275.300100000002,6270.0,6275.000100000002
94,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6294.000080000002,6294.300080000002,6290.0,6294.000080000002
95,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6296.000120000002,6296.300120000003,6290.0,6296.000120000002
96,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6305.000100000002,6305.300100000002,6300.0,6305.000100000002
97,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6324.000080000002,6324.300080000002,6320.0,6324.000080000002
98,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6326.000120000002,6326.300120000003,6320.0,6326.000120000002
99,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6335.000100000002,6335.300100000002,6330.0,6335.000100000002
100,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6354.000080000002,6354.300080000002,6350.0,6354.000080000002
101,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6356.000120000002,6356.300120000003,6350.0,6356.000120000002
102,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6365.000100000002,6365.300100000002,6360.0,6365.000100000002
103,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6384.000080000002,6384.300080000002,6380.0,6384.000080000002
104,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6386.000120000002,6386.300120000003,6380.0,6386.000120000002
105,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6395.000100000002,6395.300100000002,6390.0,6395.000100000002
106,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6414.000080000002,6414.300080000002,6410.0,6414.000080000002
107,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6416.000120000002,6416.300120000003,6410.0,6416.000120000002
108,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6425.000100000002,6425.300100000002,6420.0,6425.000100000002
109,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6444.000080000002,6444.300080000002,6440.0,6444.000080000002
110,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6446.000120000002,6446.300120000003,6440.0,6446.000120000002
111,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6455.000100000002,6455.300100000002,6450.0,6455.000100000002
112,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6474.000080000002,6474.300080000002,6470.0,6474.000080000002
113,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6476.000120000002,6476.300120000003,6470.0,6476.000120000002
114,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6485.000100000002,6485.300100000002,6480.0,6485.000100000002
115,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6504.000080000002,6504.300080000002,6500.0,6504.000080000002
116,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6506.000120000002,6506.300120000003,6500.0,6506.000120000002
117,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6515.000100000002,6515.300100000002,6510.0,6515.000100000002
118,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6534.000080000002,6534.300080000002,6530.0,6534.000080000002
119,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6536.000120000002,6536.300120000003,6530.0,6536.000120000002
120,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6545.000100000002,6545.300100000002,6540.0,6545.000100000002
121,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6564.000080000002,6564.300080000002,6560.0,6564.000080000002
122,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6566.000120000002,6566.300120000003,6560.0,6566.000120000002
123,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6575.000100000002,6575.300100000002,6570.0,6575.000100000002
124,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6594.000080000002,6594.300080000002,6590.0,6594.000080000002
125,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6596.000120000002,6596.300120000003,6590.0,6596.000120000002
126,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6605.000100000002,6605.300100000002,6600.0,6605.000100000002
127,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6624.000080000002,6624.300080000002,6620.0,6624.000080000002
128,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6626.000120000002,6626.300120000003,6620.0,6626.000120000002
129,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6635.000100000002,6635.300100000002,6630.0,6635.000100000002
130,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6654.000080000002,6654.300080000002,6650.0,6654.000080000002
131,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6656.000120000002,6656.300120000003,6650.0,6656.000120000002
132,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6665.000100000002,6665.300100000002,6660.0,6665.000100000002
133,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6684.000080000002,6684.300080000002,6680.0,6684.000080000002
134,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6686.000120000002,6686.300120000003,6680.0,6686.000120000002
135,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6695.000100000002,6695.300100000002,6690.0,6695.000100000002
136,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6714.000080000002,6714.300080000002,6710.0,6714.000080000002
137,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6716.000120000002,6716.300120000003,6710.0,6716.000120000002
138,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6725.000100000002,6725.300100000002,6720.0,6725.000100000002
139,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6744.000080000002,6744.300080000002,6740.0,6744.000080000002
140,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6746.000120000002,6746.300120000003,6740.0,6746.000120000002
141,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6755.000100000002,6755.300100000002,6750.0,6755.000100000002
142,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6774.000080000002,6774.300080000002,6770.0,6774.000080000002
143,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6776.000120000002,6776.300120000003,6770.0,6776.000120000002
144,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6785.000100000002,6785.300100000002,6780.0,6785.000100000002
145,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6804.000080000002,6804.300080000002,6800.0,6804.000080000002
146,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6806.000120000002,6806.300120000003,6800.0,6806.000120000002
147,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6815.000100000002,6815.300100000002,6810.0,6815.000100000002
148,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6834.000080000002,6834.300080000002,6830.0,6834.000080000002
149,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6836.000120000002,6836.300120000003,6830.0,6836.000120000002
150,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6845.000100000002,6845.300100000002,6840.0,6845.000100000002
151,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6864.000080000002,6864.300080000002,6860.0,6864.000080000002
152,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6866.000120000002,6866.300120000003,6860.0,6866.000120000002
153,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6875.000100000002,6875.300100000002,6870.0,6875.000100000002
154,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6894.000080000002,6894.300080000002,6890.0,6894.000080000002
155,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6896.000120000002,6896.300120000003,6890.0,6896.000120000002
156,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6905.000100000002,6905.300100000002,6900.0,6905.000100000002
157,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6924.000080000002,6924.300080000002,6920.0,6924.000080000002
158,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6926.000120000002,6926.300120000003,6920.0,6926.000120000002
159,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6935.000100000002,6935.300100000002,6930.0,6935.000100000002
160,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6954.000080000002,6954.300080000002,6950.0,6954.000080000002
161,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6956.000120000002,6956.300120000003,6950.0,6956.000120000002
162,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6965.000100000002,6965.300100000002,6960.0,6965.000100000002
163,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,6984.000080000002,6984.300080000002,6980.0,6984.000080000002
164,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,6986.000120000002,6986.300120000003,6980.0,6986.000120000002
165,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,6995.000100000002,6995.300100000002,6990.0,6995.000100000002
166,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7014.000080000002,7014.300080000002,7010.0,7014.000080000002
167,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7016.000120000002,7016.300120000003,7010.0,7016.000120000002
168,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7025.000100000002,7025.300100000002,7020.0,7025.000100000002
169,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7032.000040000001,7032.300040000001,7030.0,7032.000040000001
170,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7044.000080000002,7044.300080000002,7040.0,7044.000080000002
171,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7046.000120000002,7046.300120000003,7040.0,7046.000120000002
172,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7055.000100000002,7055.300100000002,7050.0,7055.000100000002
173,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7062.000040000001,7062.300040000001,7060.0,7062.000040000001
174,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7074.000080000002,7074.300080000002,7070.0,7074.000080000002
175,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7076.000120000002,7076.300120000003,7070.0,7076.000120000002
176,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7085.000100000002,7085.300100000002,7080.0,7085.000100000002
177,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7092.000040000001,7092.300040000001,7090.0,7092.000040000001
178,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7104.000080000002,7104.300080000002,7100.0,7104.000080000002
179,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7106.000120000002,7106.300120000003,7100.0,7106.000120000002
180,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7115.000100000002,7115.300100000002,7110.0,7115.000100000002
181,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7122.000040000001,7122.300040000001,7120.0,7122.000040000001
182,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7134.000080000002,7134.300080000002,7130.0,7134.000080000002
183,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7136.000120000002,7136.300120000003,7130.0,7136.000120000002
184,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7145.000100000002,7145.300100000002,7140.0,7145.000100000002
185,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7152.000040000001,7152.300040000001,7150.0,7152.000040000001
186,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7164.000080000002,7164.300080000002,7160.0,7164.000080000002
187,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7166.000120000002,7166.300120000003,7160.0,7166.000120000002
188,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7175.000100000002,7175.300100000002,7170.0,7175.000100000002
189,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7182.000040000001,7182.300040000001,7180.0,7182.000040000001
190,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7194.000080000002,7194.300080000002,7190.0,7194.000080000002
191,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7196.000120000002,7196.300120000003,7190.0,7196.000120000002
192,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7205.000100000002,7205.300100000002,7200.0,7205.000100000002
193,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7212.000040000001,7212.300040000001,7210.0,7212.000040000001
194,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7224.000080000002,7224.300080000002,7220.0,7224.000080000002
195,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7226.000120000002,7226.300120000003,7220.0,7226.000120000002
196,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7235.000100000002,7235.300100000002,7230.0,7235.000100000002
197,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7242.000040000001,7242.300040000001,7240.0,7242.000040000001
198,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7254.000080000002,7254.300080000002,7250.0,7254.000080000002
199,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7256.000120000002,7256.300120000003,7250.0,7256.000120000002
200,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7265.000100000002,7265.300100000002,7260.0,7265.000100000002
201,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7272.000040000001,7272.300040000001,7270.0,7272.000040000001
202,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7284.000080000002,7284.300080000002,7280.0,7284.000080000002
203,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7286.000120000002,7286.300120000003,7280.0,7286.000120000002
204,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7295.000100000002,7295.300100000002,7290.0,7295.000100000002
205,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7302.000040000001,7302.300040000001,7300.0,7302.000040000001
206,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7314.000080000002,7314.300080000002,7310.0,7314.000080000002
207,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7316.000120000002,7316.300120000003,7310.0,7316.000120000002
